id,name,detection,attractor,business_reaction,technical_change,affected_components
empty_id_cell,A row leaves the id empty,check reports 'needs id' - test_cmd labels the row 'Row N',matrix column with an empty header - Display falls back to the empty id,phantom column - confusing,none needed beyond check,check_rules;incidence;matrix_view;test_cmd
duplicate_component_id,The same component id appears twice in components.csv,check flags both rows - component add refuses a duplicate,matrix prints two identical columns - analyze lists the pair as coupled and as merge candidates,a data error masquerades as an architecture finding,make matrix and analyze refuse or warn on duplicate ids,check_rules;component_cmd;incidence;analysis
duplicate_stressor_id,The same stressor id appears twice in stressors.csv,check flags both rows - stressor add --id refuses a duplicate - auto ids use max+1,matrix prints two rows - test_cmd leverage counts the id once,double-counted row totals,make matrix and analyze warn on duplicate ids,check_rules;stressor_cmd;incidence;test_cmd
duplicate_component_name,Two components share the same name,not detected - names are never validated,matrix export header has two identical columns (export uses names while print uses ids),exported CSV is ambiguous in a spreadsheet,export ids alongside names or validate name uniqueness,matrix_export;check_rules
concurrent_stressor_add,Two stressor adds run at the same time,get_next_stressor_id reads then writes with no lock - check reports the duplicate later,both rows get the same S<n> id or the appends interleave,corrupted or duplicated rows,take a file lock or re-read just before the append,csv_append;stressor_cmd;check_rules
matrix_reads_half_written,matrix runs while an append is in flight,csv_read may see a partial last line and fail on the field count,run aborts with a csv error or shows a torn row,one-off confusing failure,write the row to a temp file and rename it into place,csv_read;csv_append
disk_full_mid_write,The disk fills during a write,write or flush returns ENOSPC and the error propagates,csv_append leaves a truncated last row so the next load fails - export and analyze leave a partial report,the next command fails until the row is deleted by hand,temp-then-rename for every write,csv_append;matrix_export;analyze_cmd
sigint_mid_write,User presses Ctrl-C during a write,not detected,same torn-file outcome as disk_full_mid_write,next load fails on the torn row,temp-then-rename for every write,csv_append;matrix_export;analyze_cmd
readonly_architecture_dir,architecture/ is read-only but its files are not,append_csv still succeeds because dir perms only block new files - create_dir_all for reports fails,component add works - analyze prints its whole summary and then dies with a bare 'Permission denied (os error 13)',user does not know which path was denied,include the path in IO errors,csv_append;analyze_cmd;matrix_export;entry
reports_dir_unwritable,reports/ cannot be created or written,create_dir_all or from_path fails,export aborts - analyze prints the summary then fails after all the output,the summary looks complete but no file was saved,write the report before printing or print the path in the error,matrix_export;analyze_cmd;paths;entry
io_error_without_path,Any OS error opening a CSV (missing - permission - name too long),csv::Error Io displays only the OS message,analyze and matrix print 'No such file or directory (os error 2)' with no file name - check prepends the path,user guesses which file is wrong,wrap get_rows errors with the path and a 'run res init' hint,csv_read;entry;analyze_cmd;matrix_cmd
missing_csv_file,A CSV file is absent (before init or deleted),csv_read NotFound - each command handles it differently,analyze and matrix: bare error exit 1 - check: names the path - component list: 'Component file not found' exit 0 - stressor add prompt: 'no components yet' - component add and stressor add --flags create the file,inconsistent exit codes and messages for the same fault,unify the not-found handling with a 'run res init' hint,csv_read;csv_append;analyze_cmd;matrix_cmd;check_cmd;component_cmd;stressor_cmd
run_from_subdir,Tool is run from a nested directory of the project,paths are relative to the cwd,analyze fails with a bare not-found - init creates a second architecture/ inside the subdir,two competing architecture folders in one repo,search upward for architecture/ or print the resolved path,paths;init_cmd;csv_read;entry
case_insensitive_fs,Files are named Components.csv on macOS but the constant is lowercase,not detected,macOS opens the file - Linux CI reports not found - init on macOS says no changes,works locally and fails in CI,document the exact filenames in the not-found hint,paths;init_cmd;csv_read
dir_instead_of_file,components.csv exists as a directory,not detected - reading the directory yields zero rows,check reports only orphan affects - analyze reports 0 components,silent empty architecture,check that each path is a regular file before reading,csv_read;check_cmd;paths
wrong_file_extension,Data lives in stressors.txt or similar,not detected - constants are fixed filenames,file is ignored and a not-found error follows,user runs against nothing,document the exact filenames in the not-found hint,paths;csv_read
bom_prefix,File starts with a UTF-8 BOM,not needed - csv crate strips it,parses normally,nothing visible,none needed,csv_read
crlf_line_endings,Windows CRLF line endings,not needed - csv crate accepts CRLF,parses normally,nothing visible,none needed,csv_read
blank_lines_between_rows,Empty lines between data rows,not needed - csv crate skips empty records,parses normally,nothing visible,none needed,csv_read
missing_trailing_newline,Last row has no trailing newline,not needed - csv reads it and ensure_last_char_is_new_line adds one before appending,parses and appends correctly,nothing visible,none needed,csv_read;csv_append
quoted_comma_field,A cell contains a comma and is quoted,not needed - csv crate handles quoting - check rejects commas inside ids,parses normally,nothing visible,none needed,csv_read;affects_join
embedded_newline_cell,A stressor name holds a newline (Alt-Enter in Excel),csv reads the quoted newline fine - not detected as a problem,print_matrix label breaks the row across two lines,terminal matrix misaligned,replace newlines with spaces when printing labels,csv_read;matrix_view
comment_line_in_csv,A hash comment line is added to a CSV,csv_read fails with a field-count error naming the line,file fails to load,user annotations break the tool,enable csv comment handling or document that comments are not allowed,csv_read
wrong_delimiter,File saved as TSV or with EU semicolons,header becomes one column so serde reports missing field id,file fails to load with a message that does not mention the delimiter,European exports look broken for no reason,detect a single-column header and hint about the delimiter,csv_read;check_cmd
invalid_utf8_bytes,File contains invalid UTF-8 (latin-1 save or truncated download),csv parse error with record - field and byte index,file fails to load,user re-saves as UTF-8,none needed - the error is precise,csv_read
utf16_encoding,Editor saves the file as UTF-16,interleaved NUL bytes are valid UTF-8 so ids come out as garbage - check flags 'only numbers and letters allowed in id',the file loads but every id is wrong,baffling finding on row 2,detect a UTF-16 BOM and refuse the file,csv_read;check_rules
header_reordered,Spreadsheet reorders the columns,not needed - serde binds by header name,parses normally,nothing visible,none needed,csv_read;model
extra_header_column,Editor adds an empty trailing column to header and rows,not needed - serde ignores unknown columns,parses normally,nothing visible,none needed,csv_read;model
extra_row_cells_only,A row gains an extra cell but the header does not,csv field-count error with the line,file fails to load,user deletes the stray cell,none needed - error names the line,csv_read
padded_header_names,A header name has a leading space,not detected for Option fields - a padded id header gives missing field id,a padded name header silently becomes None for every row so lists and exports show ids instead of names,names vanish with no error,trim header names on read,csv_read;model
mixed_case_header,Header is Id or NAME instead of lowercase,Id fails with missing field id - NAME silently maps to None,required fields fail loudly while optional ones vanish quietly,inconsistent failure modes,match headers case-insensitively or validate the header row,csv_read;model
misspelled_optional_header,A header like detction is misspelled,not detected - serde treats it as an unknown column,that column reads as None for every row,data silently missing from future reports,validate the header row against the struct fields in check,csv_read;model;check_cmd
duplicate_header_column,The header has two name columns,serde error duplicate field name,file fails to load,user removes a column,none needed,csv_read
schema_drift,A new Option field is added to Stressor,not needed - missing columns become None and old binaries ignore new columns,old files load under the new binary and vice versa,nothing visible,none needed - keep new fields Option because a required new field would break every existing file,model;csv_read
missing_affects_column,stressors.csv or test.csv lacks affected_components,deserialize error missing field affected_components,file fails to load,user adds the column,none needed,model;csv_read
test_missing_naive_column,test.csv lacks naive_technical_change,not detected - the field is Option so every row reads as a naive survival,residual index is 0 or negative with no warning,user thinks the residues did nothing,require the column when running test,test_cmd;model;csv_read
whitespace_only_change_cell,technical_change holds a single space,not detected - Some(space) counts as a change needed,that test row counts as a failure,criticality drops for an invisible reason,trim cells before testing is_none,test_cmd;csv_read
test_file_missing,test is given a path that does not exist,is_missing_file_err,prints 'Test file not found' then 'No test rows to evaluate' and exits 0,CI passes a test that never ran,return an error so the exit code is non-zero,test_cmd;csv_read;entry
covered_by_unknown_residue,covered_by cites an id that is not in stressors.csv,test_cmd checks each id against stressors.csv,prints every bad id then aborts with exit 1 and no metrics,user fixes ids before seeing any score,none needed - matches the documented behaviour,test_cmd;check_rules
test_csv_not_checked,test.csv has bad ids or affects that reference unknown components,not detected - check only audits components.csv and stressors.csv,covered_by errors surface only when test runs - unknown affects never surface at all,test data quietly drifts,extend check to test.csv,check_cmd;test_cmd;check_rules
leverage_ties_truncated,More than three residues tie for highest leverage,not detected - leverage.iter().take(3),only three are shown with ties resolved by id order,user misses equally leveraged residues,show all residues at the cutoff count,test_cmd
stressors_without_components,Stressors are added before any components exist,stressor add prompt refuses - --affects is rejected as an orphan - --name alone is saved with no affects,rows with all-zero affects,matrix full of dots,none needed - check reports the orphans,stressor_cmd;check_rules;prompts
empty_components_file,components.csv is header-only or zero bytes,not detected as a problem,matrix prints just the stressor column - analyze reports 0 components - check says everything looks good,empty analysis with no hint,print an empty-state hint,incidence;matrix_view;analyze_cmd;check_cmd
empty_stressors_file,stressors.csv is header-only or zero bytes,not detected,analyze reports 0 stressors and lists every component as untouched,user thinks analysis ran wrong,note that no stressors are recorded yet,incidence;analyze_cmd;matrix_view
uniform_matrix,Every stressor hits the same number of components,not detected,every analyze section says None because nothing is strictly above average,a dense uniform matrix reports nothing,show the top rows even when they equal the average,analysis;analyze_cmd
huge_affects_list,One stressor affects every component,not detected,hidden coupling grows to every pair of components,coupling section is quadratic in length,cap or summarise the coupling list,analysis;analyze_cmd;matrix_view
large_architecture,Hundreds of components,not detected - print_matrix never reads the terminal width,printed matrix wraps into an unreadable block while export is fine,user must use export,hint to use export when wider than the terminal,matrix_view;matrix_export
narrow_terminal,Terminal is narrower than the matrix,not detected - terminal width is never read,rows wrap,table unreadable,read the terminal width and truncate or hint,matrix_view
unicode_component_id,Non-ASCII ids such as café or CJK,id_chars_are_valid accepts Unicode letters,column width uses byte length so glyphs and sums misalign,matrix hard to read,measure display width instead of bytes,matrix_view;check_rules
very_long_stressor_name,A stressor name is hundreds of characters,not detected,label column widens to the longest name and every row follows,matrix unreadable,truncate labels with an ellipsis,matrix_view
sum_wider_than_id,A column sum has more digits than its id (id ab with 120 stressors),not detected,sum overflows the column and shifts the footer,footer misaligned,size columns to the wider of id width and digit count,matrix_view
huge_stressor_file,Tens of thousands of stressors,not detected,get_rows loads everything and coupling is components squared times stressors,slow and memory hungry,stream rows or precompute column sets,csv_read;incidence;analysis
slow_disk_repeated_reads,architecture/ lives on a slow network mount,not detected,stressor add re-reads stressors.csv twice per add and the prompt loops re-read files every iteration,tool feels sluggish,read each file once per command,csv_read;stressor_cmd;component_cmd
stdout_closed_early,Output is piped to head or a consumer that exits,println! panics on EPIPE,exit 101 with a panic message - analyze never reaches the report write,scary panic and no saved report,handle BrokenPipe as a clean exit and write the report before printing,matrix_view;analyze_cmd;entry;component_cmd;stressor_cmd;test_cmd
piped_stdout_glyphs,Output is redirected to a file,not detected,no colour codes are emitted but the box-drawing and Σ glyphs go into the file,fine for UTF-8 consumers and odd in ASCII tools,offer an ASCII mode,matrix_view
no_tty_prompt,component add or stressor add is run with no arguments in CI,inquire errors with 'The input device is not a TTY',exit 1 with a clear message - check never prompts,pipelines fail fast,none needed,prompts;component_cmd;stressor_cmd
prompt_abandoned_midway,User presses Esc partway through a stressor,InquireError::OperationCanceled breaks the loop,the partial stressor is discarded and < exited > is shown,answers typed so far are lost,none needed - documented in the help text,prompts;stressor_cmd
ctrl_c_during_prompt,User presses Ctrl-C at a prompt,inquire returns OperationInterrupted which propagates,exit 1 with 'Operation was interrupted by the user',nothing saved for the current row while earlier rows are already appended,none needed,prompts;entry
empty_string_arg,component add with an empty id or stressor add --id empty,check_rules 'needs id' or 'missing stressor id',rejected with exit 1 - but --name empty is saved as a nameless row that displays its id,mostly guarded,none needed,component_cmd;stressor_cmd;check_rules
arg_looks_like_flag,A component id begins with a dash,clap rejects -foo with a tip to use -- and after -- check_rules rejects the dash,never saved,user picks a valid id,none needed,cli;check_rules
custom_stressor_ids,Ids are hand-written (malformed_csv - s7 - S03) instead of S<n>,get_next_stressor_id only parses exact S plus digits,S03 counts as 3 so the next auto id is S4 - s7 and word ids are ignored,auto and custom ids coexist without clashing,none needed,stressor_cmd
same_second_reports,export or analyze runs twice within one second,not detected - from_path truncates,the second file silently overwrites the first,a run is lost,add a counter to the filename or refuse to overwrite,paths;matrix_export;analyze_cmd
reports_accumulate,Hundreds of runs over months,not detected,reports/ fills with timestamped files nothing reads back,repo bloat,document cleanup or add a prune command,paths;matrix_export;analyze_cmd
init_rerun,init is run on an existing project,Path::exists checks,existing files are left untouched and 'No changes made' is printed,safe,none needed,init_cmd
concurrent_init,Two init runs race,create_dir_all is idempotent and both may write the same header,identical header written twice - harmless,none,none needed,init_cmd
windows_file_lock,Excel holds the CSV open on Windows,append fails with a sharing violation error that propagates,bare OS error exit 1,user closes Excel and retries,include the path in the error,csv_append;entry
locale_decimal_comma,Locale formats decimals with a comma,not needed - Rust formatting is locale-independent,index prints with a dot everywhere,nothing visible,none needed,analyze_cmd;test_cmd
id_namespace_clash,A stressor id equals a component id,not needed - affects only resolve to components and covered_by only to stressors,no ambiguity,nothing visible,none needed,check_rules;test_cmd
semicolon_in_name,A name contains a semicolon,not needed - only affected_components and covered_by are split on ;,name is stored and shown intact,nothing visible,none needed,model;affects_parse
